FIPS,STATE,ST_ABBR,COUNTY,AREA_SQMI,E_TOTPOP,Pop_Dens,perc_below_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
35039,NEW MEXICO,NM,Rio Arriba,5860.869195,39307,6.7066844,,,18,23.7,16.1,87.5,2.1,0.3,2.1,6.2,1.7,10.6
1001,ALABAMA,AL,Autauga,594.4434589,55200,92.85996704,15.4,4.2,14.6,24.2,19.3,25,0.8,3.8,1.4,5.6,1,7.1
1009,ALABAMA,AL,Blount,644.8304602,57645,89.39559087,14.4,4.1,17.8,23.4,14.2,12.9,1.7,0.9,1.6,4.2,0.9,11
1013,ALABAMA,AL,Butler,776.8382008,20025,25.77756858,23.5,6.7,19,22.8,17.7,48.1,0.5,1.3,1.8,7.8,1.6,10.2
1015,ALABAMA,AL,Calhoun,605.8672514,115098,189.9723079,18.6,8.8,16.8,21.9,20.8,27.5,1,3.7,1.7,5.8,2.7,9.4
1017,ALABAMA,AL,Chambers,596.560643,33826,56.70169562,16.6,5,18.9,20.7,16.7,44.2,0.1,4,3,7.3,1.5,10.8
1031,ALABAMA,AL,Coffee,678.9858208,51288,75.5361871,15.1,5.9,16.3,23.7,17.7,29.4,1.4,0.9,1.4,6,1.2,10.1
1033,ALABAMA,AL,Colbert,592.7446865,54495,91.93671616,16.3,5.9,19.3,21.3,18.7,21.3,0.3,2.2,0.4,6.1,0.8,8.1
1039,ALABAMA,AL,Covington,1030.556053,37351,36.24354046,18.3,8.7,20.5,21.9,20.9,16.6,0.4,1.3,2.1,5.2,1.8,11.2
1043,ALABAMA,AL,Cullman,734.7802988,82313,112.0239616,15.8,5.5,18,22.6,17.6,7.9,0.6,2.5,1.8,4.2,1.5,11.8
1045,ALABAMA,AL,Dale,561.1006284,49255,87.78282808,18.4,8.8,16.1,23.4,21.3,31,1,1.2,1.7,5.5,2.6,11.4
1051,ALABAMA,AL,Elmore,618.4462511,81212,131.3161812,12.3,6.2,14.5,22.5,17.9,26.8,0.7,2.6,1.4,4.7,5.4,8.2
1055,ALABAMA,AL,Etowah,535.2816213,102939,192.3081158,17.3,6.5,18.3,21.6,19.6,21.9,1.2,3.1,1.2,6.3,1.3,10.4
1067,ALABAMA,AL,Henry,561.7500782,17124,30.48330684,13.5,6.7,21.6,20.9,18.7,31.1,0.3,0.8,0.8,5.5,1.8,11.4
1069,ALABAMA,AL,Houston,579.8690621,104352,179.9578678,18.3,7,16.9,23.4,17.8,33.1,0.6,5.1,1.2,6.2,0.9,10.4
1071,ALABAMA,AL,Jackson,1077.986767,52094,48.32526854,20.2,5.9,19.1,21.4,18.8,10.7,0.4,1.4,2.2,4.6,1.3,9.6
1077,ALABAMA,AL,Lauderdale,668.0128629,92585,138.5976306,15.2,5.3,19.3,20,14.7,15.2,0.6,5.3,1.2,7,2.4,9.1
1079,ALABAMA,AL,Lawrence,690.6840635,33171,48.02629994,16.8,5.7,17.4,21.8,20.5,23.5,0.2,0.8,1.5,5.5,0.7,8.2
1083,ALABAMA,AL,Limestone,559.955192,93052,166.1775823,13.7,6.9,14.7,23,16.3,23.1,1,3.6,1.8,3.6,3.1,9.6
1089,ALABAMA,AL,Madison,801.5829707,357560,446.0673605,13.2,5.8,14.3,22.1,13.1,35.1,1.1,10.2,1.3,4.9,2.5,8.9
1095,ALABAMA,AL,Marshall,565.8447822,95145,168.1468187,21.7,5.1,16.8,24.9,15.5,18.8,4,1.6,2.6,4.8,1.1,13.1
1097,ALABAMA,AL,Mobile,1229.369243,414659,337.2941061,19.3,6.2,15.3,23.7,14,42.8,0.7,9,2,6.7,2.2,11.6
1103,ALABAMA,AL,Morgan,579.389645,119122,205.599118,15.3,5.2,16.7,23,16.8,24,2.1,5.2,2.4,5.3,1.6,10.2
1111,ALABAMA,AL,Randolph,580.5491197,22574,38.88387603,17.7,5,20,21.8,14.3,24.7,0.3,1.6,2.9,7,2.2,10.5
1113,ALABAMA,AL,Russell,641.1523375,58213,90.79433482,20.1,7.8,13.4,24.7,18.8,53,1,3.2,3.1,9.8,1,13.4
1115,ALABAMA,AL,St. Clair,631.6030046,87306,138.2292348,13.2,5.3,15.9,22.9,16.5,14,0.5,1.7,0.9,3,2.5,8.8
1117,ALABAMA,AL,Shelby,785.3750191,211261,268.9937862,8.4,4,14.3,24,11.2,21.9,1.6,7.6,1.1,2.9,1.4,6.8
1121,ALABAMA,AL,Talladega,736.7818207,80565,109.3471605,19.9,8.8,17.1,21.5,19.3,37.1,0.5,2.3,1.3,7.9,4.2,9.3
2261,ALASKA,AK,Valdez-Cordova,34221.89001,9301,0.271785106,8.1,6.6,12.4,23.6,12.2,30.4,0.3,6.2,2.3,7.1,2.7,15.7
4021,ARIZONA,AZ,Pinal,5365.836412,419721,78.22098323,14.2,7.8,19.3,23.4,15.2,42.9,3.4,2.2,3.7,4.4,6.3,8.8
5009,ARKANSAS,AR,Boone,589.9903538,37288,63.2010333,14.9,4.4,20.1,22.8,18.8,6,0,2.9,2.4,5.6,1.4,6.8
5011,ARKANSAS,AR,Bradley,649.2361007,10948,16.8628947,23.2,8,18.4,23.7,21.4,44.3,3,2.4,3.5,9.3,1.8,11.5
5033,ARKANSAS,AR,Crawford,591.1948314,62472,105.6707479,15.9,5.1,16.1,24.8,20.2,15.4,1.2,2.4,3,3.9,1,8.9
