STATE,ST_ABBR,COUNTY,FIPS,AREA_SQMI,E_TOTPOP,mp_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
NEW MEXICO,NM,Rio Arriba,35039,5860.869195,39307,,,18,23.7,16.1,87.5,2.1,0.3,2.1,6.2,1.7,10.6
ALABAMA,AL,Autauga,1001,594.4434589,55200,15.4,4.2,14.6,24.2,19.3,25,0.8,3.8,1.4,5.6,1,7.1
ALABAMA,AL,Blount,1009,644.8304602,57645,14.4,4.1,17.8,23.4,14.2,12.9,1.7,0.9,1.6,4.2,0.9,11
ALABAMA,AL,Butler,1013,776.8382008,20025,23.5,6.7,19,22.8,17.7,48.1,0.5,1.3,1.8,7.8,1.6,10.2
ALABAMA,AL,Calhoun,1015,605.8672514,115098,18.6,8.8,16.8,21.9,20.8,27.5,1,3.7,1.7,5.8,2.7,9.4
ALABAMA,AL,Chambers,1017,596.560643,33826,16.6,5,18.9,20.7,16.7,44.2,0.1,4,3,7.3,1.5,10.8
ALABAMA,AL,Coffee,1031,678.9858208,51288,15.1,5.9,16.3,23.7,17.7,29.4,1.4,0.9,1.4,6,1.2,10.1
ALABAMA,AL,Colbert,1033,592.7446865,54495,16.3,5.9,19.3,21.3,18.7,21.3,0.3,2.2,0.4,6.1,0.8,8.1
ALABAMA,AL,Covington,1039,1030.556053,37351,18.3,8.7,20.5,21.9,20.9,16.6,0.4,1.3,2.1,5.2,1.8,11.2
ALABAMA,AL,Cullman,1043,734.7802988,82313,15.8,5.5,18,22.6,17.6,7.9,0.6,2.5,1.8,4.2,1.5,11.8
ALABAMA,AL,Dale,1045,561.1006284,49255,18.4,8.8,16.1,23.4,21.3,31,1,1.2,1.7,5.5,2.6,11.4
ALABAMA,AL,Elmore,1051,618.4462511,81212,12.3,6.2,14.5,22.5,17.9,26.8,0.7,2.6,1.4,4.7,5.4,8.2
ALABAMA,AL,Etowah,1055,535.2816213,102939,17.3,6.5,18.3,21.6,19.6,21.9,1.2,3.1,1.2,6.3,1.3,10.4
ALABAMA,AL,Henry,1067,561.7500782,17124,13.5,6.7,21.6,20.9,18.7,31.1,0.3,0.8,0.8,5.5,1.8,11.4
ALABAMA,AL,Houston,1069,579.8690621,104352,18.3,7,16.9,23.4,17.8,33.1,0.6,5.1,1.2,6.2,0.9,10.4
ALABAMA,AL,Jackson,1071,1077.986767,52094,20.2,5.9,19.1,21.4,18.8,10.7,0.4,1.4,2.2,4.6,1.3,9.6
ALABAMA,AL,Lauderdale,1077,668.0128629,92585,15.2,5.3,19.3,20,14.7,15.2,0.6,5.3,1.2,7,2.4,9.1
ALABAMA,AL,Lawrence,1079,690.6840635,33171,16.8,5.7,17.4,21.8,20.5,23.5,0.2,0.8,1.5,5.5,0.7,8.2
ALABAMA,AL,Limestone,1083,559.955192,93052,13.7,6.9,14.7,23,16.3,23.1,1,3.6,1.8,3.6,3.1,9.6
ALABAMA,AL,Madison,1089,801.5829707,357560,13.2,5.8,14.3,22.1,13.1,35.1,1.1,10.2,1.3,4.9,2.5,8.9
ALABAMA,AL,Marshall,1095,565.8447822,95145,21.7,5.1,16.8,24.9,15.5,18.8,4,1.6,2.6,4.8,1.1,13.1
