FIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,1,2,2,0,0,0,0,0,3,2,2,0,0,4,1,2,0,-1,1,2,2,2,1,3,0,1,2,1,3,1,-2,3,3,5,0,5,3,6,1,6,10,7,2,11,-1,7,0,10,7,9,7,6,6,4,9,21,3,13,7,4,5,12,6,0,2,7,11,6,7,10,13,17,11,8,26,7,3,2,25,11,20,3,8,11,16,10,9,10,5,24,9,15,8,7,23,24,3,26,7,10,9,14,22,17,18,10,22,8,37,13,15,7,18
1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,5,5,3,1,1,4,4,1,0,9,4,2,12,3,7,5,1,15,4,10,2,6,3,5,6,9,11,4,0,14,7,3,3,0,1,6,6,1,1,7,9,3,8,6,2,3,4,12,1,10,0,6,2,8,-1,2,2,1,0,3,5,-1,1,1,7,2,0,0,1,3,8,9,7,5,6,12,10,8,3,4,6,3,9,12,7,10,7,13,14,13,38,39,20,67,37,23,49,93,18,18,30,86,59,75,56,37,70,64,55,103,80,90,127,118,76,87,87
1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,5,0,1,0,1,1,2,1,3,2,2,6,1,1,2,0,1,2,2,0,2,3,1,2,0,2,0,4,2,5,1,2,6,2,5,5,0,2,4,5,6,3,5,1,5,3,9,8,2,15,3,17,5,3,2,0,6,7,3,4,2,9,6,7,5,8,3,7,6,12,3,6,0,5,3,8,16,6,5,0,5,3,1,10,12,2,2,4,4,5,5,10,17,5,3,11,13,18,4,17,7,7,5,3
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,1,1,0,2,2,3,1,0,1,4,2,2,2,4,0,2,-1,1,0,4,4,0,0,0,0,0,1,-1,1,0,1,0,1,1,0,0,0,0,3,1,0,0,1,1,0,3,3,1,0,7,5,0,0,1,3,1,0,0,0,0,1,0,2,6,4,4,4,3,4,4,5,2,3,5,0,1,2,6,6,8,4,8,1,3,5,4,5,10,1,3,4,2,2,10,7,6,3,3,5,6,5,8,9,5,9,4,4
1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,3,1,0,0,0,0,1,1,0,1,1,2,1,1,2,0,1,1,4,3,2,0,0,3,0,0,2,1,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,2,5,2,1,1,1,0,0,0,1,6,2,1,2,4,8,8,7,8,4,5,2,6,9,4,6,4,6,9,8,8,4,1,10,8,10,4,8,4,5,8,8,7,15,8,15,24,11,13,23,28,11,15,20,24,14,19
1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,3,1,1,3,0,2,0,4,3,0,5,12,12,1,24,16,6,22,34,9,7,18,2,6,0,4,2,2,2,6,7,6,5,5,5,5,18,26,3,3,3,7,0,6,0,1,0,7,15,0,7,-1,7,0,2,2,3,1,1,0,-1,1,1,6,1,1,0,2,1,3,4,4,1,2,1,6
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,1,2,5,-3,1,0,1,2,2,2,0,11,2,11,5,3,12,27,13,9,6,10,25,7,16,11,7,28,6,19,9,13,1,13,10,17,6,11,6,9,15,21,11,1,4,6,9,3,2,3,2,10,11,7,6,9,7,13,15,18,19,5,7,3,12,4,3,4,2,3,3,4,6,5,2,3,2,0,3,16,1,9,1,-2,5,6,2,6,1,3,1,3,3,3,6,8,3,6,5
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,2,1,6,3,2,11,7,8,4,1,3,2,2,1,0,0,1,3,5,9,3,2,3,1,0,2,-1,2,1,1,-1,5,7,0,9,0,6,3,1,0,1,1,1,1,1,1,0,3,0,3,0,1,1,3,5,4,2,0,1,1,6,4,1,0,2,2,5,2,2,2,2,2,4,2,5,1,2,2,2,0,1,2,2,1,4,13,3,9,0,24,7,2,10,42,10,22,22,11,16,33,20,34,25,39,23,65,17,44,21,44,46,35,21
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,1,0,3,5,3,0,4,10,6,3,6,25,13,7,2,5,7,8,42,17,13,17,14,4,5,10,5,4,5,12,2,11,5,7,0,3,4,2,2,2,-5,4,6,2,2,2,2,3,3,2,3,5,0,2,0,2,0,1,0,2,1,-2,0,6,1,1,2,9,3,1,2,3,0,1,1,3,10,5,5,8,10,16,10,11,15,8,10,1,15,6,9,5,7,6,9,6,10,2,0,24,5,5,19,12,12,5,13,1,4,10,7,10,3,8,8,6,11,7,13,4,5,4,5
1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,-1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,3,1,0,2,0,0,1,1,1,0,1,1,1,1,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,2,0,0,0,0,4,1,4,0,0,0,2,3,0,0,0,0,0,6,3,1,1,3,1,3,5,6,0,12,5,1,8,1,3,8,1,7,4,5,6,4,8,8,6,0,2
