county,state,fips,date_stay_at_home_announced,date_stay_at_home_effective,population_density_per_sqmi,percent_fair_or_poor_health,percent_smokers,percent_adults_with_obesity,percent_physically_inactive,percent_uninsured,primary_care_physicians_rate,percent_vaccinated,life_expectancy,percent_adults_with_diabetes,percent_insufficient_sleep,percent_disabled,other_primary_care_provider_rate,median_household_income,segregation_index_2,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_age_65_and_older,percent_age_17_and_younger,percent_minorities,percent_multi_unit_housing
Acadia,Louisiana,22001,3/22/20,3/23/20,95.20563572,20.89003532,21.53408807,38.4,35.3,10.66580723,36.74708,48,75.44069565,11.4,32.35765799,18,27.33558,40484,44.87723456,25.84659913,15.26129603,1.24554854,51.2108056,51.69896233,20887,20.6,9.1,13.5,26.8,22.2,2.2
Accomack,Virginia,51001,3/30/20,3/30/20,73.57990363,20.08919894,18.31692932,36.3,36.1,16.64911286,49.1627,44,76.21501043,15.9,36.75018527,12.4,61.70554,42879,19.2538334,20.5356041,23.56534617,4.205986315,51.20017278,100,23337,19.5,7,21,20.9,39.4,2.1
Accomack,Virginia,51001,3/30/20,3/30/20,73.57990363,20.08919894,18.31692932,36.3,36.1,16.64911286,49.1627,44,76.21501043,15.9,36.75018527,12.4,61.70554,42879,19.2538334,20.5356041,23.56534617,4.205986315,51.20017278,100,23337,19.5,7,21,20.9,39.4,2.1
Ada,Idaho,16001,3/25/20,3/25/20,404.5514576,11.474882,11.99070066,25.6,14.9,8.743291765,93.68522,48,80.78147681,7.9,26.29686038,10.2,155.33039,66827,20.78916545,23.77554972,14.42487329,1.268973212,49.93978288,5.47220063,30086,12.2,5.3,12.6,25.1,14.5,7.4
Adair,Kentucky,21001,3/22/20,3/26/20,47.26575976,22.84861407,22.6199734,40.9,33.1,6.746059062,35.92507,27,75.72070357,17.5,36.40911143,18.2,83.26828,37392,50.52219704,20.32786885,18.58443924,0.241320682,50.51782462,75.4556175,18463,23.3,5.8,16.7,20.4,6.5,2.3
Adair,Missouri,29001,4/3/20,4/6/20,45.03073513,21.40149981,20.52884319,27.9,31.7,10.60246053,102.45498,52,77.53151514,8.4,31.87680618,12.1,71.03674,40395,33.61221576,18.37089072,14.81905363,2.152414194,51.87655393,37.85293084,19804,26,6.5,14,18.5,9.2,4.4
Adams,Colorado,8001,3/26/20,3/26/20,411.1887484,16.64357871,16.32460543,27.8,19.9,11.02655117,43.52432,46,79.16431308,7.7,31.03764476,10.5,185.39936,70199,28.00095378,26.52558863,10.46890995,6.578750187,49.50455977,3.620446419,26051,12.9,6.1,9.5,27.8,48.3,15.8
Adams,Idaho,16003,3/25/20,3/25/20,2.836063341,14.96162657,14.35193203,30.5,21.2,14.38309475,24.11382,31,80.34245835,7.9,28.04072091,20.1,70.58824,45311,,17.74117647,28.72941177,0.129366106,47.97647059,100,22741,14.6,10.8,24.7,18.3,6.9,0.1
Adams,Illinois,17001,3/20/20,3/21/20,78.28413304,14.77251796,15.45718712,36.6,27.6,5.236587005,89.07812,41,78.28820268,11,28.81150991,13.7,124.82684,55174,41.65039232,22.49775464,20.23108188,0.18938482,50.81822472,32.59913864,26053,12.9,6.4,18.6,22.7,7.7,5
Adams,Indiana,18001,3/23/20,3/24/20,102.6846601,18.93698604,20.45444489,34.8,30.4,11.62389695,36.629,44,78.97091528,9.7,33.91897699,12.6,44.89842,56693,33.89670706,31.29980918,15.50117858,0.969320535,50.03928612,53.67435368,21173,18,5.5,14.5,31.5,6.3,6.3
Adams,Mississippi,28001,3/31/20,4/3/20,68.6654195,27.27744672,22.20616181,35.3,31.9,14.97984578,93.53933,45,73.33584108,13.2,41.06081254,15.5,125.03206,33392,42.81244796,20.06604258,18.83175173,5.607855046,47.90651449,37.22636777,18091,30.4,10.1,16.8,22.3,62.5,5.5
Adams,Ohio,39001,3/22/20,3/23/20,48.14624744,22.30002771,24.28219203,32.2,36.6,9.061904551,43.28068,41,73.21377646,16.1,39.1744836,20.8,75.74665,42154,44.33001654,23.77362574,17.93031309,0.068723274,50.40398211,89.0262697,18901,24.5,9.9,16.4,24.5,3.3,1.6
Adams,Pennsylvania,42001,3/23/20,4/1/20,196.1856078,15.31565933,16.21508389,35.6,26.7,7.492933576,54.7217,56,79.40737674,8.5,34.65674328,13.5,71.00408,62877,33.64506892,19.9920242,20.38108763,1.26976917,50.79417572,53.67578175,28515,9.4,5.5,18.3,20.7,10.2,2.2
Adams,Washington,53001,3/23/20,3/23/20,9.922208838,23.41677397,14.33154142,36.9,23.8,12.67296158,46.13965,36,80.07017422,10.3,29.51589486,9.8,86.03674,52012,24.44066542,35.44713801,11.05825194,17.2973591,49.34460246,40.15912003,17781,23,6.1,10.4,35.2,64.3,4.5
Adams,Washington,53001,3/23/20,3/23/20,9.922208838,23.41677397,14.33154142,36.9,23.8,12.67296158,46.13965,36,80.07017422,10.3,29.51589486,9.8,86.03674,52012,24.44066542,35.44713801,11.05825194,17.2973591,49.34460246,40.15912003,17781,23,6.1,10.4,35.2,64.3,4.5
Adams,Wisconsin,55001,3/24/20,3/25/20,31.43350262,14.18897627,16.44073681,30.2,26.1,7.863867881,10.01352,33,78.22252469,17.4,31.89651338,21.1,24.57244,43000,18.88378942,14.49282485,29.10851189,0.710461285,46.30921958,100,23668,12.7,9.5,27,14.9,9.4,1.8
Adams,Wisconsin,55001,3/24/20,3/25/20,31.43350262,14.18897627,16.44073681,30.2,26.1,7.863867881,10.01352,33,78.22252469,17.4,31.89651338,21.1,24.57244,43000,18.88378942,14.49282485,29.10851189,0.710461285,46.30921958,100,23668,12.7,9.5,27,14.9,9.4,1.8
Addison,Vermont,50001,3/24/20,3/24/20,48.18565432,9.683870326,13.03021651,25.5,20.3,6.215849499,114.20492,55,81.60698855,9,28.62023519,14.2,81.14029,68878,36.87404838,16.86365726,19.89830417,0.389885577,50.04733184,78.43078678,30154,8.7,5,17,18.2,6.9,3.6
