FIPS,STATE,ST_ABBR,COUNTY,2020-03-22_confirmed,2020-03-22_deaths,2020-03-22_recovered,2020-03-22_active,2020-03-23_confirmed,2020-03-23_deaths,2020-03-23_recovered,2020-03-23_active,2020-03-24_confirmed,2020-03-24_deaths,2020-03-24_recovered,2020-03-24_active,2020-03-25_confirmed,2020-03-25_deaths,2020-03-25_recovered,2020-03-25_active,2020-03-26_confirmed,2020-03-26_deaths,2020-03-26_recovered,2020-03-26_active,2020-03-27_confirmed,2020-03-27_deaths,2020-03-27_recovered,2020-03-27_active,2020-03-28_confirmed,2020-03-28_deaths,2020-03-28_recovered,2020-03-28_active,2020-03-29_confirmed,2020-03-29_deaths,2020-03-29_recovered,2020-03-29_active,2020-03-30_confirmed,2020-03-30_deaths,2020-03-30_recovered,2020-03-30_active,2020-03-31_confirmed,2020-03-31_deaths,2020-03-31_recovered,2020-03-31_active,2020-04-01_confirmed,2020-04-01_deaths,2020-04-01_recovered,2020-04-01_active,2020-04-02_confirmed,2020-04-02_deaths,2020-04-02_recovered,2020-04-02_active,2020-04-03_confirmed,2020-04-03_deaths,2020-04-03_recovered,2020-04-03_active,2020-04-04_confirmed,2020-04-04_deaths,2020-04-04_recovered,2020-04-04_active,2020-04-05_confirmed,2020-04-05_deaths,2020-04-05_recovered,2020-04-05_active,2020-04-06_confirmed,2020-04-06_deaths,2020-04-06_recovered,2020-04-06_active,2020-04-07_confirmed,2020-04-07_deaths,2020-04-07_recovered,2020-04-07_active,2020-04-08_confirmed,2020-04-08_deaths,2020-04-08_recovered,2020-04-08_active,2020-04-09_confirmed,2020-04-09_deaths,2020-04-09_recovered,2020-04-09_active,2020-04-10_confirmed,2020-04-10_deaths,2020-04-10_recovered,2020-04-10_active,2020-04-11_confirmed,2020-04-11_deaths,2020-04-11_recovered,2020-04-11_active,2020-04-12_confirmed,2020-04-12_deaths,2020-04-12_recovered,2020-04-12_active,2020-04-13_confirmed,2020-04-13_deaths,2020-04-13_recovered,2020-04-13_active,2020-04-14_confirmed,2020-04-14_deaths,2020-04-14_recovered,2020-04-14_active,2020-04-15_confirmed,2020-04-15_deaths,2020-04-15_recovered,2020-04-15_active,2020-04-16_confirmed,2020-04-16_deaths,2020-04-16_recovered,2020-04-16_active,2020-04-17_confirmed,2020-04-17_deaths,2020-04-17_recovered,2020-04-17_active,2020-04-18_confirmed,2020-04-18_deaths,2020-04-18_recovered,2020-04-18_active,2020-04-19_confirmed,2020-04-19_deaths,2020-04-19_recovered,2020-04-19_active,2020-04-20_confirmed,2020-04-20_deaths,2020-04-20_recovered,2020-04-20_active,2020-04-21_confirmed,2020-04-21_deaths,2020-04-21_recovered,2020-04-21_active,2020-04-22_confirmed,2020-04-22_deaths,2020-04-22_recovered,2020-04-22_active,2020-04-23_confirmed,2020-04-23_deaths,2020-04-23_recovered,2020-04-23_active,2020-04-24_confirmed,2020-04-24_deaths,2020-04-24_recovered,2020-04-24_active,2020-04-25_confirmed,2020-04-25_deaths,2020-04-25_recovered,2020-04-25_active,2020-04-26_confirmed,2020-04-26_deaths,2020-04-26_recovered,2020-04-26_active,2020-04-27_confirmed,2020-04-27_deaths,2020-04-27_recovered,2020-04-27_active,2020-04-28_confirmed,2020-04-28_deaths,2020-04-28_recovered,2020-04-28_active,2020-04-29_confirmed,2020-04-29_deaths,2020-04-29_recovered,2020-04-29_active,2020-04-30_confirmed,2020-04-30_deaths,2020-04-30_recovered,2020-04-30_active,2020-05-01_confirmed,2020-05-01_deaths,2020-05-01_recovered,2020-05-01_active,2020-05-02_confirmed,2020-05-02_deaths,2020-05-02_recovered,2020-05-02_active,2020-05-03_confirmed,2020-05-03_deaths,2020-05-03_recovered,2020-05-03_active,2020-05-04_confirmed,2020-05-04_deaths,2020-05-04_recovered,2020-05-04_active,2020-05-05_confirmed,2020-05-05_deaths,2020-05-05_recovered,2020-05-05_active,2020-05-06_confirmed,2020-05-06_deaths,2020-05-06_recovered,2020-05-06_active,2020-05-07_confirmed,2020-05-07_deaths,2020-05-07_recovered,2020-05-07_active,2020-05-08_confirmed,2020-05-08_deaths,2020-05-08_recovered,2020-05-08_active,2020-05-09_confirmed,2020-05-09_deaths,2020-05-09_recovered,2020-05-09_active,2020-05-10_confirmed,2020-05-10_deaths,2020-05-10_recovered,2020-05-10_active,2020-05-11_confirmed,2020-05-11_deaths,2020-05-11_recovered,2020-05-11_active,2020-05-12_confirmed,2020-05-12_deaths,2020-05-12_recovered,2020-05-12_active,2020-05-13_confirmed,2020-05-13_deaths,2020-05-13_recovered,2020-05-13_active,2020-05-14_confirmed,2020-05-14_deaths,2020-05-14_recovered,2020-05-14_active
1001,ALABAMA,AL,Autauga,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,23.0,1.0,0.0,22.0,24.0,1.0,0.0,23.0,26.0,1.0,0.0,25.0,26.0,2.0,0.0,24.0,25.0,2.0,0.0,23.0,26.0,2.0,0.0,24.0,28.0,1.0,0.0,27.0,30.0,1.0,0.0,29.0,32.0,2.0,0.0,30.0,33.0,2.0,0.0,31.0,36.0,2.0,0.0,34.0,36.0,2.0,0.0,34.0,37.0,2.0,0.0,35.0,39.0,3.0,0.0,36.0,40.0,4.0,0.0,36.0,43.0,4.0,0.0,39.0,44.0,4.0,0.0,40.0,42.0,3.0,0.0,39.0,45.0,3.0,0.0,42.0,48.0,3.0,0.0,45.0,53.0,3.0,0.0,50.0,53.0,3.0,0.0,50.0,58.0,3.0,0.0,55.0,61.0,3.0,0.0,58.0,67.0,4.0,0.0,63.0,68.0,4.0,0.0,64.0,74.0,4.0,0.0,70.0,84.0,4.0,0.0,80.0,91.0,4.0,0.0,87.0,93.0,4.0,0.0,89.0,104.0,4.0,0.0,100.0
1003,ALABAMA,AL,Baldwin,2,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,15,1,0,0,18,1,0,0,19.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,24.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,29.0,1.0,0.0,0.0,29.0,1.0,0.0,0.0,38.0,1.0,0.0,0.0,42.0,1.0,0.0,0.0,44.0,1.0,0.0,0.0,56.0,1.0,0.0,0.0,59.0,1.0,0.0,0.0,66.0,1.0,0.0,0.0,71.0,1.0,0.0,70.0,72.0,1.0,0.0,71.0,87.0,2.0,0.0,85.0,91.0,2.0,0.0,89.0,101.0,2.0,0.0,99.0,103.0,2.0,0.0,101.0,109.0,2.0,0.0,107.0,112.0,2.0,0.0,110.0,117.0,3.0,0.0,114.0,123.0,3.0,0.0,120.0,132.0,3.0,0.0,129.0,143.0,3.0,0.0,140.0,147.0,3.0,0.0,144.0,147.0,3.0,0.0,144.0,161.0,3.0,0.0,158.0,168.0,3.0,0.0,165.0,171.0,3.0,0.0,168.0,174.0,3.0,0.0,171.0,174.0,3.0,0.0,171.0,175.0,4.0,0.0,171.0,181.0,4.0,0.0,177.0,187.0,4.0,0.0,183.0,188.0,4.0,0.0,184.0,189.0,5.0,0.0,184.0,196.0,5.0,0.0,191.0,205.0,5.0,0.0,200.0,208.0,5.0,0.0,203.0,216.0,5.0,0.0,211.0,222.0,5.0,0.0,217.0,224.0,6.0,0.0,218.0,227.0,7.0,0.0,220.0,231.0,7.0,0.0,224.0,243.0,8.0,0.0,235.0
1005,ALABAMA,AL,Barbour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,11.0,0.0,0.0,11.0,12.0,0.0,0.0,12.0,14.0,0.0,0.0,14.0,15.0,0.0,0.0,15.0,18.0,0.0,0.0,18.0,20.0,0.0,0.0,20.0,22.0,0.0,0.0,22.0,28.0,0.0,0.0,28.0,29.0,0.0,0.0,29.0,30.0,0.0,0.0,30.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0,33.0,0.0,0.0,33.0,35.0,0.0,0.0,35.0,37.0,0.0,0.0,37.0,37.0,1.0,0.0,36.0,39.0,1.0,0.0,38.0,42.0,1.0,0.0,41.0,43.0,1.0,0.0,42.0,45.0,1.0,0.0,44.0,45.0,1.0,0.0,44.0,47.0,1.0,0.0,46.0,47.0,1.0,0.0,46.0,51.0,1.0,0.0,50.0,53.0,1.0,0.0,52.0,58.0,1.0,0.0,57.0,59.0,1.0,0.0,58.0,61.0,1.0,0.0,60.0,67.0,1.0,0.0,66.0,69.0,1.0,0.0,68.0,74.0,1.0,0.0,73.0
1007,ALABAMA,AL,Bibb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,18.0,0.0,0.0,18.0,22.0,0.0,0.0,22.0,24.0,0.0,0.0,24.0,26.0,0.0,0.0,26.0,28.0,0.0,0.0,28.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0,34.0,0.0,0.0,34.0,33.0,0.0,0.0,33.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0,34.0,38.0,0.0,0.0,38.0,42.0,0.0,0.0,42.0,42.0,0.0,0.0,42.0,42.0,0.0,0.0,42.0,42.0,0.0,0.0,42.0,42.0,0.0,0.0,42.0,42.0,0.0,0.0,42.0,43.0,0.0,0.0,43.0,42.0,0.0,0.0,42.0,43.0,0.0,0.0,43.0,43.0,0.0,0.0,43.0,44.0,0.0,0.0,44.0,44.0,1.0,0.0,43.0,45.0,1.0,0.0,44.0,46.0,1.0,0.0,45.0,46.0,1.0,0.0,45.0,46.0,1.0,0.0,45.0,46.0,1.0,0.0,45.0,46.0,1.0,0.0,45.0
1009,ALABAMA,AL,Blount,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,14.0,0.0,0.0,14.0,16.0,0.0,0.0,16.0,17.0,0.0,0.0,17.0,18.0,0.0,0.0,18.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,21.0,0.0,0.0,21.0,22.0,0.0,0.0,22.0,26.0,0.0,0.0,26.0,29.0,0.0,0.0,29.0,31.0,0.0,0.0,31.0,31.0,0.0,0.0,31.0,31.0,0.0,0.0,31.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0,34.0,36.0,0.0,0.0,36.0,37.0,0.0,0.0,37.0,39.0,0.0,0.0,39.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,42.0,0.0,0.0,42.0,44.0,0.0,0.0,44.0,44.0,0.0,0.0,44.0,44.0,0.0,0.0,44.0,44.0,0.0,0.0,44.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,45.0
1011,ALABAMA,AL,Bullock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,13.0,0.0,0.0,13.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,16.0,0.0,0.0,16.0,18.0,0.0,0.0,18.0,18.0,1.0,0.0,17.0,18.0,1.0,0.0,17.0,21.0,1.0,0.0,20.0,22.0,1.0,0.0,21.0,23.0,1.0,0.0,22.0,26.0,1.0,0.0,25.0,26.0,1.0,0.0,25.0,28.0,1.0,0.0,27.0,28.0,1.0,0.0,27.0
1013,ALABAMA,AL,Butler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,9.0,0.0,0.0,9.0,11.0,0.0,0.0,11.0,16.0,0.0,0.0,16.0,13.0,0.0,0.0,13.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,15.0,0.0,0.0,15.0,17.0,0.0,0.0,17.0,19.0,0.0,0.0,19.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,32.0,1.0,0.0,31.0,34.0,1.0,0.0,33.0,45.0,1.0,0.0,44.0,50.0,1.0,0.0,49.0,53.0,1.0,0.0,52.0,65.0,1.0,0.0,64.0,92.0,1.0,0.0,91.0,105.0,1.0,0.0,104.0,114.0,1.0,0.0,113.0,120.0,2.0,0.0,118.0,130.0,2.0,0.0,128.0,155.0,2.0,0.0,153.0,162.0,3.0,0.0,159.0,178.0,6.0,0.0,172.0,189.0,6.0,0.0,183.0,196.0,6.0,0.0,190.0,224.0,6.0,0.0,218.0,230.0,6.0,0.0,224.0,249.0,8.0,0.0,241.0
1015,ALABAMA,AL,Calhoun,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,8,0,0,0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,59.0,0.0,0.0,59.0,61.0,0.0,0.0,61.0,62.0,0.0,0.0,62.0,62.0,0.0,0.0,62.0,62.0,0.0,0.0,62.0,63.0,2.0,0.0,61.0,66.0,2.0,0.0,64.0,71.0,2.0,0.0,69.0,80.0,3.0,0.0,77.0,83.0,3.0,0.0,80.0,85.0,3.0,0.0,82.0,88.0,3.0,0.0,85.0,89.0,3.0,0.0,86.0,89.0,3.0,0.0,86.0,91.0,3.0,0.0,88.0,90.0,3.0,0.0,87.0,92.0,3.0,0.0,89.0,93.0,3.0,0.0,90.0,94.0,3.0,0.0,91.0,93.0,3.0,0.0,90.0,98.0,3.0,0.0,95.0,105.0,3.0,0.0,102.0,105.0,3.0,0.0,102.0,114.0,3.0,0.0,111.0,114.0,3.0,0.0,111.0,120.0,3.0,0.0,117.0,123.0,3.0,0.0,120.0,124.0,3.0,0.0,121.0,124.0,3.0,0.0,121.0,125.0,3.0,0.0,122.0,126.0,3.0,0.0,123.0,127.0,3.0,0.0,124.0,128.0,3.0,0.0,125.0
1017,ALABAMA,AL,Chambers,2,0,0,0,2,0,0,0,5,0,0,0,10,0,0,0,13,0,0,0,13,0,0,0,17,0,0,0,27,3,0,0,33,3,0,0,36.0,4.0,0.0,0.0,42.0,4.0,0.0,0.0,67.0,4.0,0.0,0.0,80.0,5.0,0.0,0.0,87.0,6.0,0.0,0.0,89.0,6.0,0.0,0.0,94.0,7.0,0.0,0.0,101.0,8.0,0.0,0.0,109.0,8.0,0.0,0.0,151.0,8.0,0.0,0.0,168.0,8.0,0.0,0.0,181.0,8.0,0.0,0.0,198.0,8.0,0.0,190.0,212.0,8.0,0.0,204.0,216.0,10.0,0.0,206.0,221.0,10.0,0.0,211.0,231.0,11.0,0.0,220.0,236.0,11.0,0.0,225.0,240.0,11.0,0.0,229.0,245.0,13.0,0.0,232.0,257.0,13.0,0.0,244.0,259.0,16.0,0.0,243.0,270.0,16.0,0.0,254.0,275.0,16.0,0.0,259.0,282.0,17.0,0.0,265.0,282.0,17.0,0.0,265.0,285.0,18.0,0.0,267.0,289.0,18.0,0.0,271.0,291.0,19.0,0.0,272.0,293.0,19.0,0.0,274.0,295.0,21.0,0.0,274.0,290.0,21.0,0.0,269.0,294.0,21.0,0.0,273.0,300.0,21.0,0.0,279.0,302.0,21.0,0.0,281.0,304.0,21.0,0.0,283.0,306.0,22.0,0.0,284.0,308.0,21.0,0.0,287.0,311.0,21.0,0.0,290.0,314.0,21.0,0.0,293.0,316.0,21.0,0.0,295.0,319.0,21.0,0.0,298.0,324.0,21.0,0.0,303.0,324.0,22.0,0.0,302.0,326.0,22.0,0.0,304.0
1019,ALABAMA,AL,Cherokee,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,11.0,0.0,0.0,11.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,17.0,0.0,0.0,17.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,21.0,0.0,0.0,21.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,25.0,0.0,0.0,25.0
