fips,Pop_Dens,perc_below_pov,perc_disabled,perc_minority,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_fair_poor_health,perc_smokers,perc_obese,perc_phys_inactive,prev_hosp_rate_medicare,air_pollution,unemployed,age_adjusted_mortality,perc_diab,perc_insuf_sleep,health_costs,med_house_income,wnw_seg,Population,perc_fem,perc_rural,pcp_rate_100k,65_older,17_younger,uninsured,lim_eng,date,county,state,cases,deaths
1001,92.85996704,15.4,19.3,25.0,3.8,1.4,5.6,1.0,18,19,36,31,82.0,10.8,4.75,450.0,12,36,10674.0,54487.0,24.0,55416,51.3,42.0,74.0,14.65,24.3,8.05,0.8,2020-05-14,Autauga,Alabama,104.0,4.0
1003,130.9019471,10.6,14.0,17.0,18.3,1.3,3.4,1.4,18,17,29,25,46.0,9.6,4.9,351.0,11,33,9537.0,56460.0,31.0,208563,51.5,42.3,117.0,19.6,21.8,11.1,0.65,2020-05-14,Baldwin,Alabama,243.0,8.0
1005,29.13214955,28.9,22.2,53.9,1.3,3.4,9.2,11.2,26,22,44,31,58.0,10.1,9.05,434.0,18,39,9791.0,32884.0,22.0,25965,46.9,67.8,69.0,18.0,21.1,12.1,1.55,2020-05-14,Barbour,Alabama,74.0,1.0
1007,36.19021399,14.0,16.7,25.4,2.4,0.8,6.0,9.3,20,20,38,38,93.0,10.5,7.05,529.0,15,38,10756.0,43079.0,42.0,22643,46.4,68.4,128.0,15.85,20.75,9.95,0.35,2020-05-14,Bibb,Alabama,46.0,1.0
1009,89.39559087,14.4,14.2,12.9,0.9,1.6,4.2,0.9,21,20,36,29,58.0,11.3,4.8,480.0,14,36,10326.0,47213.0,24.0,57704,50.6,90.0,33.0,17.9,23.3,12.5,1.7999999999999998,2020-05-14,Blount,Alabama,45.0,0.0
1011,16.62156516,31.4,14.4,78.5,1.7,0.0,11.7,4.2,29,23,40,30,67.0,9.8,9.15,582.0,20,45,10314.0,34278.0,19.0,10362,46.0,51.4,105.0,15.95,21.05,12.9,0.7,2020-05-14,Bullock,Alabama,28.0,1.0
1013,25.77756858,23.5,17.7,48.1,1.3,1.8,7.8,1.6,27,22,36,34,93.0,9.4,6.9,603.0,18,42,10176.0,35409.0,29.0,19998,53.4,71.2,90.0,19.0,23.200000000000006,11.1,0.7,2020-05-14,Butler,Alabama,249.0,8.0
1015,189.9723079,18.6,20.8,27.5,3.7,1.7,5.8,2.7,20,20,36,33,73.0,11.6,7.75,564.0,16,41,10901.0,41778.0,42.0,114611,51.9,33.7,116.0,16.85,21.85,10.2,0.85,2020-05-14,Calhoun,Alabama,128.0,3.0
1017,56.70169562,16.6,16.7,44.2,4.0,3.0,7.3,1.5,25,22,38,33,62.0,10.4,5.25,529.0,16,37,9257.0,39530.0,30.0,33843,52.0,49.1,62.0,19.0,20.95,11.9,0.25,2020-05-14,Chambers,Alabama,326.0,22.0
1019,46.70612505,15.0,20.0,8.2,2.0,1.5,4.1,1.1,19,19,36,36,77.0,10.8,5.4,546.0,13,35,11470.0,41456.0,20.0,25725,50.4,85.7,86.0,21.85,20.1,10.15,0.25,2020-05-14,Cherokee,Alabama,25.0,0.0
1021,63.40466869,18.6,17.7,19.9,0.7,2.7,4.9,0.9,21,20,36,30,65.0,10.5,6.35,516.0,14,35,10515.0,44188.0,30.0,43941,50.8,86.7,27.0,15.95,24.1,14.6,2.15,2020-05-14,Chilton,Alabama,74.0,1.0
1023,14.31359746,22.2,28.4,43.6,1.1,1.4,10.1,1.4,24,19,40,33,65.0,9.6,9.75,522.0,17,38,11241.0,32691.0,36.0,12993,52.4,100.0,69.0,21.950000000000006,20.3,11.7,0.2,2020-05-14,Choctaw,Alabama,77.0,3.0
1025,19.69202867,25.4,17.1,47.1,1.8,1.8,10.2,1.5,28,21,38,29,63.0,9.6,12.75,464.0,17,41,9935.0,34061.0,13.0,24392,52.7,76.0,106.0,19.0,22.0,11.9,0.15000000000000002,2020-05-14,Clarke,Alabama,68.0,2.0
1027,22.15044559,18.4,15.3,19.7,0.4,0.9,4.2,1.9,21,19,38,32,57.0,9.9,6.300000000000002,531.0,14,39,9782.0,38512.0,21.0,13492,51.0,100.0,74.0,20.25,20.950000000000006,12.1,0.45,2020-05-14,Clay,Alabama,27.0,2.0
1029,26.67003515,18.5,22.6,7.4,0.4,0.9,4.0,1.1,18,20,35,32,68.0,10.3,6.8,592.0,13,34,11134.0,43483.0,37.0,14924,50.3,100.0,47.0,18.8,23.05,12.4,0.75,2020-05-14,Cleburne,Alabama,13.0,1.0
1031,75.53618709999998,15.1,17.7,29.4,0.9,1.4,6.0,1.2,20,18,34,30,53.0,9.6,6.0,409.0,16,37,9856.0,48632.0,26.0,51226,50.6,47.2,114.0,16.35,23.7,11.05,1.45,2020-05-14,Coffee,Alabama,159.0,1.0
