FIPS,population_density,%_below_poverty_line,%_disabled,%_minority,%multi_unit_housing,%_overcrowded,%_no_vehicle,%_group_quarters,%_fair_poor_health,%_smokers,%_obese,%_physically_inactive,preventable_hospitalization_rate_medicare,air_pollution,%_unemployed,age_adjusted_mortality_rate,%_diabetes,%_insufficent_sleep,health_costs,med_house_income,segregation_index,population,%_female,%_rural,pcp_rate,%_65andup,%_uninsured,%_limited_english,%_clinton_votes_2016,%_trump_votes_2016
1001,92.85996704,15.4,19.3,25.0,3.8,1.4,5.6,1.0,18,19,36,31,82.0,10.8,4.75,450.0,12,36,10674.0,54487.0,24.0,55416,51.3,42.0,74.0,14.649999999999999,8.05,0.8,0.23956854953200002,0.734357893029
1003,130.9019471,10.6,14.0,17.0,18.3,1.3,3.4,1.4,18,17,29,25,46.0,9.6,4.9,351.0,11,33,9537.0,56460.0,31.0,208563,51.5,42.3,117.0,19.6,11.1,0.65,0.195653098098,0.773514719949
1005,29.13214955,28.9,22.2,53.9,1.3,3.4,9.2,11.2,26,22,44,31,58.0,10.1,9.05,434.0,18,39,9791.0,32884.0,22.0,25965,46.9,67.8,69.0,18.0,12.1,1.55,0.466602502406,0.522714148219
1007,36.19021399,14.0,16.7,25.4,2.4,0.8,6.0,9.3,20,20,38,38,93.0,10.5,7.05,529.0,15,38,10756.0,43079.0,42.0,22643,46.4,68.4,128.0,15.850000000000001,9.95,0.35,0.214220393233,0.769661636946
1009,89.39559087,14.4,14.2,12.9,0.9,1.6,4.2,0.9,21,20,36,29,58.0,11.3,4.8,480.0,14,36,10326.0,47213.0,24.0,57704,50.6,90.0,33.0,17.9,12.5,1.7999999999999998,0.08469902300660001,0.8985187519700001
1011,16.62156516,31.4,14.4,78.5,1.7,0.0,11.7,4.2,29,23,40,30,67.0,9.8,9.15,582.0,20,45,10314.0,34278.0,19.0,10362,46.0,51.4,105.0,15.95,12.9,0.7,0.750904062965,0.242288874708
1013,25.77756858,23.5,17.7,48.1,1.3,1.8,7.8,1.6,27,22,36,34,93.0,9.4,6.9,603.0,18,42,10176.0,35409.0,29.0,19998,53.4,71.2,90.0,19.0,11.1,0.7,0.427864133564,0.563154864709
1015,189.9723079,18.6,20.8,27.5,3.7,1.7,5.8,2.7,20,20,36,33,73.0,11.6,7.75,564.0,16,41,10901.0,41778.0,42.0,114611,51.9,33.7,116.0,16.85,10.2,0.85,0.278558763931,0.6923969942589999
1017,56.70169562,16.6,16.7,44.2,4.0,3.0,7.3,1.5,25,22,38,33,62.0,10.4,5.25,529.0,16,37,9257.0,39530.0,30.0,33843,52.0,49.1,62.0,19.0,11.9,0.25,0.418275511685,0.5663376397150001
1019,46.70612505,15.0,20.0,8.2,2.0,1.5,4.1,1.1,19,19,36,36,77.0,10.8,5.4,546.0,13,35,11470.0,41456.0,20.0,25725,50.4,85.7,86.0,21.85,10.15,0.25,0.14510139960000001,0.838712748738
1021,63.40466869,18.6,17.7,19.9,0.7,2.7,4.9,0.9,21,20,36,30,65.0,10.5,6.35,516.0,14,35,10515.0,44188.0,30.0,43941,50.8,86.7,27.0,15.950000000000001,14.6,2.15,0.159353601753,0.825417693783
