FIPS,STATE,ST_ABBR,COUNTY,Date Announced,Effective Date
1001,ALABAMA,AL,Autauga,April 3,April 4
1003,ALABAMA,AL,Baldwin,April 3,April 4
1005,ALABAMA,AL,Barbour,April 3,April 4
1007,ALABAMA,AL,Bibb,April 3,April 4
1009,ALABAMA,AL,Blount,April 3,April 4
1011,ALABAMA,AL,Bullock,April 3,April 4
1013,ALABAMA,AL,Butler,April 3,April 4
1015,ALABAMA,AL,Calhoun,April 3,April 4
1017,ALABAMA,AL,Chambers,April 3,April 4
1019,ALABAMA,AL,Cherokee,April 3,April 4
1021,ALABAMA,AL,Chilton,April 3,April 4
1023,ALABAMA,AL,Choctaw,April 3,April 4
1025,ALABAMA,AL,Clarke,April 3,April 4
1027,ALABAMA,AL,Clay,April 3,April 4
1029,ALABAMA,AL,Cleburne,April 3,April 4
1031,ALABAMA,AL,Coffee,April 3,April 4
1033,ALABAMA,AL,Colbert,April 3,April 4
1035,ALABAMA,AL,Conecuh,April 3,April 4
1037,ALABAMA,AL,Coosa,April 3,April 4
1039,ALABAMA,AL,Covington,April 3,April 4
1041,ALABAMA,AL,Crenshaw,April 3,April 4
1043,ALABAMA,AL,Cullman,April 3,April 4
1045,ALABAMA,AL,Dale,April 3,April 4
1047,ALABAMA,AL,Dallas,April 3,April 4
1049,ALABAMA,AL,DeKalb,April 3,April 4
1051,ALABAMA,AL,Elmore,April 3,April 4
1053,ALABAMA,AL,Escambia,April 3,April 4
1055,ALABAMA,AL,Etowah,April 3,April 4
1057,ALABAMA,AL,Fayette,April 3,April 4
1059,ALABAMA,AL,Franklin,April 3,April 4
1061,ALABAMA,AL,Geneva,April 3,April 4
1063,ALABAMA,AL,Greene,April 3,April 4
1065,ALABAMA,AL,Hale,April 3,April 4
1067,ALABAMA,AL,Henry,April 3,April 4
1069,ALABAMA,AL,Houston,April 3,April 4
1071,ALABAMA,AL,Jackson,April 3,April 4
1073,ALABAMA,AL,Jefferson,April 3,April 4
1075,ALABAMA,AL,Lamar,April 3,April 4
1077,ALABAMA,AL,Lauderdale,April 3,April 4
1079,ALABAMA,AL,Lawrence,April 3,April 4
1081,ALABAMA,AL,Lee,April 3,April 4
1083,ALABAMA,AL,Limestone,April 3,April 4
1085,ALABAMA,AL,Lowndes,April 3,April 4
1087,ALABAMA,AL,Macon,April 3,April 4
1089,ALABAMA,AL,Madison,April 3,April 4
1091,ALABAMA,AL,Marengo,April 3,April 4
1093,ALABAMA,AL,Marion,April 3,April 4
1095,ALABAMA,AL,Marshall,April 3,April 4
1097,ALABAMA,AL,Mobile,April 3,April 4
1099,ALABAMA,AL,Monroe,April 3,April 4
1101,ALABAMA,AL,Montgomery,April 3,April 4
1103,ALABAMA,AL,Morgan,April 3,April 4
1105,ALABAMA,AL,Perry,April 3,April 4
1107,ALABAMA,AL,Pickens,April 3,April 4
1109,ALABAMA,AL,Pike,April 3,April 4
1111,ALABAMA,AL,Randolph,April 3,April 4
1113,ALABAMA,AL,Russell,April 3,April 4
1115,ALABAMA,AL,St. Clair,April 3,April 4
1117,ALABAMA,AL,Shelby,April 3,April 4
1119,ALABAMA,AL,Sumter,April 3,April 4
1121,ALABAMA,AL,Talladega,April 3,April 4
1123,ALABAMA,AL,Tallapoosa,April 3,April 4
1125,ALABAMA,AL,Tuscaloosa,April 3,April 4
1127,ALABAMA,AL,Walker,April 3,April 4
1129,ALABAMA,AL,Washington,April 3,April 4
1131,ALABAMA,AL,Wilcox,April 3,April 4
1133,ALABAMA,AL,Winston,April 3,April 4
2013,ALASKA,AK,Aleutians East,March 27,March 28
2016,ALASKA,AK,Aleutians West,March 27,March 28
2020,ALASKA,AK,Anchorage,March 27,March 28
2050,ALASKA,AK,Bethel,March 27,March 28
2060,ALASKA,AK,Bristol Bay,March 27,March 28
2068,ALASKA,AK,Denali,March 27,March 28
2070,ALASKA,AK,Dillingham,March 27,March 28
2090,ALASKA,AK,Fairbanks North Star,March 27,March 28
2100,ALASKA,AK,Haines,March 27,March 28
2105,ALASKA,AK,Hoonah-Angoon,March 27,March 28
2110,ALASKA,AK,Juneau City and Borough,March 27,March 28
2122,ALASKA,AK,Kenai Peninsula,March 27,March 28
2130,ALASKA,AK,Ketchikan Gateway,March 27,March 28
2150,ALASKA,AK,Kodiak Island,March 27,March 28
2158,ALASKA,AK,Kusilvak,March 27,March 28
2164,ALASKA,AK,Lake and Peninsula,March 27,March 28
2170,ALASKA,AK,Matanuska-Susitna,March 27,March 28
2180,ALASKA,AK,Nome,March 27,March 28
2185,ALASKA,AK,North Slope,March 27,March 28
2188,ALASKA,AK,Northwest Arctic,March 27,March 28
2195,ALASKA,AK,Petersburg,March 27,March 28
2198,ALASKA,AK,Prince of Wales-Hyder,March 27,March 28
2220,ALASKA,AK,Sitka City and Borough,March 27,March 28
2230,ALASKA,AK,Skagway,March 27,March 28
2240,ALASKA,AK,Southeast Fairbanks,March 27,March 28
2261,ALASKA,AK,Valdez-Cordova,March 27,March 28
2275,ALASKA,AK,Wrangell City and Borough,March 27,March 28
2282,ALASKA,AK,Yakutat City and Borough,March 27,March 28
2290,ALASKA,AK,Yukon-Koyukuk,March 27,March 28
4001,ARIZONA,AZ,Apache,March 30,March 31
4003,ARIZONA,AZ,Cochise,March 30,March 31
4005,ARIZONA,AZ,Coconino,March 30,March 31
4007,ARIZONA,AZ,Gila,March 30,March 31
4009,ARIZONA,AZ,Graham,March 30,March 31
4011,ARIZONA,AZ,Greenlee,March 30,March 31
4012,ARIZONA,AZ,La Paz,March 30,March 31
4013,ARIZONA,AZ,Maricopa,March 30,March 31
4015,ARIZONA,AZ,Mohave,March 30,March 31
4017,ARIZONA,AZ,Navajo,March 30,March 31
4019,ARIZONA,AZ,Pima,March 30,March 31
4021,ARIZONA,AZ,Pinal,March 30,March 31
4023,ARIZONA,AZ,Santa Cruz,March 30,March 31
4025,ARIZONA,AZ,Yavapai,March 30,March 31
4027,ARIZONA,AZ,Yuma,March 30,March 31
5001,ARKANSAS,AR,Arkansas,-,-
5003,ARKANSAS,AR,Ashley,-,-
5005,ARKANSAS,AR,Baxter,-,-
5007,ARKANSAS,AR,Benton,-,-
5009,ARKANSAS,AR,Boone,-,-
5011,ARKANSAS,AR,Bradley,-,-
5013,ARKANSAS,AR,Calhoun,-,-
5015,ARKANSAS,AR,Carroll,-,-
5017,ARKANSAS,AR,Chicot,-,-
5019,ARKANSAS,AR,Clark,-,-
5021,ARKANSAS,AR,Clay,-,-
5023,ARKANSAS,AR,Cleburne,-,-
5025,ARKANSAS,AR,Cleveland,-,-
5027,ARKANSAS,AR,Columbia,-,-
5029,ARKANSAS,AR,Conway,-,-
5031,ARKANSAS,AR,Craighead,-,-
5033,ARKANSAS,AR,Crawford,-,-
5035,ARKANSAS,AR,Crittenden,-,-
5037,ARKANSAS,AR,Cross,-,-
5039,ARKANSAS,AR,Dallas,-,-
5041,ARKANSAS,AR,Desha,-,-
5043,ARKANSAS,AR,Drew,-,-
5045,ARKANSAS,AR,Faulkner,-,-
5047,ARKANSAS,AR,Franklin,-,-
5049,ARKANSAS,AR,Fulton,-,-
5051,ARKANSAS,AR,Garland,-,-
5053,ARKANSAS,AR,Grant,-,-
5055,ARKANSAS,AR,Greene,-,-
5057,ARKANSAS,AR,Hempstead,-,-
5059,ARKANSAS,AR,Hot Spring,-,-
5061,ARKANSAS,AR,Howard,-,-
5063,ARKANSAS,AR,Independence,-,-
5065,ARKANSAS,AR,Izard,-,-
5067,ARKANSAS,AR,Jackson,-,-
5069,ARKANSAS,AR,Jefferson,-,-
5071,ARKANSAS,AR,Johnson,-,-
5073,ARKANSAS,AR,Lafayette,-,-
5075,ARKANSAS,AR,Lawrence,-,-
5077,ARKANSAS,AR,Lee,-,-
5079,ARKANSAS,AR,Lincoln,-,-
5081,ARKANSAS,AR,Little River,-,-
5083,ARKANSAS,AR,Logan,-,-
5085,ARKANSAS,AR,Lonoke,-,-
5087,ARKANSAS,AR,Madison,-,-
5089,ARKANSAS,AR,Marion,-,-
5091,ARKANSAS,AR,Miller,-,-
5093,ARKANSAS,AR,Mississippi,-,-
5095,ARKANSAS,AR,Monroe,-,-
5097,ARKANSAS,AR,Montgomery,-,-
5099,ARKANSAS,AR,Nevada,-,-
5101,ARKANSAS,AR,Newton,-,-
5103,ARKANSAS,AR,Ouachita,-,-
5105,ARKANSAS,AR,Perry,-,-
5107,ARKANSAS,AR,Phillips,-,-
5109,ARKANSAS,AR,Pike,-,-
5111,ARKANSAS,AR,Poinsett,-,-
5113,ARKANSAS,AR,Polk,-,-
5115,ARKANSAS,AR,Pope,-,-
5117,ARKANSAS,AR,Prairie,-,-
5119,ARKANSAS,AR,Pulaski,-,-
5121,ARKANSAS,AR,Randolph,-,-
5123,ARKANSAS,AR,St. Francis,-,-
5125,ARKANSAS,AR,Saline,-,-
5127,ARKANSAS,AR,Scott,-,-
